Case_ID,Player_ID,Activity,Timestamp,Category,Question_Value,Answer_Given,Result,Score_After_Play
GAME001,P1,Enter Player Name,2025-11-28T17:10:13.541408398,,,,Anita,N/A
GAME001,P2,Enter Player Name,2025-11-28T17:10:16.206629871,,,,Amelia,N/A
GAME001,System,Select Player Count,2025-11-28T17:10:16.206686755,,,,2,N/A
GAME001,System,Load File,2025-11-28T17:10:16.257237565,,,,Success,
GAME001,System,Start Game,2025-11-28T17:10:16.258712163,,,,,
GAME001,P1,Select Category,2025-11-28T17:10:24.144659521,Control Structures,,,,0
GAME001,P1,Select Question,2025-11-28T17:10:26.4493682,Control Structures,500,,,0
GAME001,P1,Select Question,2025-11-28T17:10:26.44943563,Control Structures,500,,,0
GAME001,P1,Answer Question,2025-11-28T17:10:31.937730682,Control Structures,500,b,Correct,500
GAME001,P2,Select Category,2025-11-28T17:10:36.468220855,Control Structures,,,,0
GAME001,P2,Select Question,2025-11-28T17:10:39.272468837,Control Structures,400,,,0
GAME001,P2,Select Question,2025-11-28T17:10:39.27252492,Control Structures,400,,,0
GAME001,P2,Answer Question,2025-11-28T17:10:43.658219436,Control Structures,400,d,Correct,400
GAME001,P1,Select Category,2025-11-28T17:10:45.831630761,Functions,,,,0
GAME001,P1,Select Question,2025-11-28T17:10:49.400487024,Functions,500,,,0
GAME001,P1,Select Question,2025-11-28T17:10:49.400540674,Functions,500,,,0
GAME001,P1,Answer Question,2025-11-28T17:10:54.176961704,Functions,500,b,Correct,1000
GAME001,P2,Select Category,2025-11-28T17:10:57.808342429,Arrays,,,,0
GAME001,P2,Select Question,2025-11-28T17:10:59.481612788,Arrays,500,,,0
GAME001,P2,Select Question,2025-11-28T17:10:59.481668491,Arrays,500,,,0
GAME001,P2,Answer Question,2025-11-28T17:11:02.039055316,Arrays,500,b,Correct,900
GAME001,P1,Select Category,2025-11-28T17:11:05.774262623,Functions,,,,0
GAME001,P1,Select Question,2025-11-28T17:11:08.399649774,Functions,100,,,0
GAME001,P1,Select Question,2025-11-28T17:11:08.399702733,Functions,100,,,0
GAME001,P1,Answer Question,2025-11-28T17:11:11.718567305,Functions,100,b,Correct,1100
GAME001,P2,Select Category,2025-11-28T17:11:15.925721564,File Handling,,,,0
GAME001,P2,Select Question,2025-11-28T17:11:17.445993838,File Handling,500,,,0
GAME001,P2,Select Question,2025-11-28T17:11:17.44605631,File Handling,500,,,0
GAME001,P2,Answer Question,2025-11-28T17:11:20.945066831,File Handling,500,c,Correct,1400
GAME001,P1,Select Category,2025-11-28T17:11:24.547329461,Variables & Data Types,,,,0
GAME001,P1,Select Question,2025-11-28T17:11:25.981716257,Variables & Data Types,500,,,0
GAME001,P1,Select Question,2025-11-28T17:11:25.981768345,Variables & Data Types,500,,,0
GAME001,P1,Answer Question,2025-11-28T17:11:28.902044299,Variables & Data Types,500,b,Correct,1600
GAME001,P2,Select Category,2025-11-28T17:11:32.391291256,Arrays,,,,0
